name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
Karan Mehta,user404@example.com,User,1,Hard to use,2,Recipe section - Did not work properly,3,Chatbot - Could use some improvements,2,Needs improvement,2,Overall website - Did not work properly,negative
Rohan Patel,user946@example.com,User,3,E-market - Okay experience overall,3,Average experience,4,Chatbot - Very intuitive,2,Contribution section - Needs improvement,3,It's fine,neutral
Sneha Reddy,user208@example.com,User,1,E-market - Unresponsive chatbot,1,Recipe section - Not satisfied,1,Chatbot - Slow and buggy,1,Contribution section - Unresponsive chatbot,1,Overall website - Did not work properly,negative
Karan Mehta,user659@example.com,User,4,E-market - Fast checkout and clean UI,4,Recipe section - Excellent experience,5,Impressive design,5,Contribution section - Amazing recipes and service,5,Overall website - Very smooth and easy to use,positive
Arjun Das,user844@example.com,User,4,Excellent experience,5,Amazing recipes and service,5,Excellent experience,5,Contribution section - Fantastic feature,4,Overall website - Very smooth and easy to use,positive
Arjun Das,user763@example.com,User,1,Hard to use,1,Recipe section - Very confusing interface,2,Chatbot - Very confusing interface,1,Contribution section - Not satisfied,1,Overall website - Bad experience,negative
Vikram Kumar,user9@example.com,User,5,Impressive design,4,Fantastic feature,5,Amazing recipes and service,5,Contribution section - Worked perfectly,5,Worked perfectly,positive
Rahul Verma,user808@example.com,User,1,E-market - Needs improvement,2,Slow and buggy,2,Chatbot - Very confusing interface,1,Did not work properly,1,Overall website - Slow and buggy,negative
Rohan Patel,user37@example.com,User,4,E-market - Worked perfectly,4,Recipe section - Fast checkout and clean UI,4,Chatbot - Very intuitive,5,Excellent experience,4,Overall website - Fantastic feature,positive
Karan Mehta,user453@example.com,User,1,Very confusing interface,2,Recipe section - Checkout failed,1,Chatbot - Did not work properly,1,Contribution section - Did not work properly,1,Overall website - Very confusing interface,negative
Ananya Singh,user652@example.com,User,4,Very intuitive,5,Recipe section - Impressive design,5,Chatbot - Very intuitive,5,Contribution section - Super helpful interface,5,Amazing recipes and service,positive
Divya Shah,user254@example.com,User,3,E-market - Average experience,4,Recipe section - Amazing recipes and service,5,Amazing recipes and service,5,Excellent experience,4,Very intuitive,positive
Divya Shah,user304@example.com,User,5,Worked perfectly,5,Fast checkout and clean UI,4,Excellent experience,5,Contribution section - Excellent experience,5,Loved it,positive
Karan Mehta,user747@example.com,User,3,Not bad,4,Recipe section - Very intuitive,4,Excellent experience,2,Contribution section - Did not work properly,3,It's fine,neutral
Karan Mehta,user572@example.com,User,4,E-market - Fast checkout and clean UI,5,Excellent experience,5,Chatbot - Loved it,5,Contribution section - Super helpful interface,5,Very smooth and easy to use,positive
Karan Mehta,user624@example.com,User,3,E-market - Okay experience overall,4,Recipe section - Loved it,3,Chatbot - Could be better,4,Contribution section - Amazing recipes and service,4,Overall website - Fast checkout and clean UI,positive
Pooja Joshi,user733@example.com,User,4,E-market - Loved it,5,Great product selection,4,Super helpful interface,3,Contribution section - Could use some improvements,4,Overall website - Super helpful interface,positive
Rohan Patel,user892@example.com,User,4,E-market - Excellent experience,5,Very intuitive,4,Fantastic feature,3,Contribution section - Average experience,4,Impressive design,positive
Pooja Joshi,user263@example.com,User,2,E-market - Checkout failed,2,Recipe section - Not satisfied,1,Chatbot - Needs improvement,1,Contribution section - Not satisfied,1,Unresponsive chatbot,negative
Aisha Khan,user611@example.com,User,4,Very smooth and easy to use,3,Recipe section - Average experience,3,Chatbot - Okay experience overall,3,Contribution section - Could be better,4,Overall website - Loved it,positive
Karan Mehta,user298@example.com,User,4,Loved it,5,Recipe section - Amazing recipes and service,5,Amazing recipes and service,4,Amazing recipes and service,5,Very smooth and easy to use,positive
Divya Shah,user415@example.com,User,2,Hard to use,1,Bad experience,1,Bad experience,1,Slow and buggy,1,Unresponsive chatbot,negative
Vikram Kumar,user151@example.com,User,4,E-market - Fast checkout and clean UI,5,Fantastic feature,5,Chatbot - Very intuitive,5,Amazing recipes and service,5,Overall website - Very smooth and easy to use,positive
Vikram Kumar,user789@example.com,User,5,Very smooth and easy to use,4,Recipe section - Excellent experience,4,Chatbot - Fast checkout and clean UI,5,Contribution section - Great product selection,5,Fast checkout and clean UI,positive
Aisha Khan,user641@example.com,User,1,E-market - Did not work properly,2,Recipe section - Bad experience,2,Checkout failed,3,Contribution section - It's fine,2,Terrible design,negative
Vikram Kumar,user890@example.com,User,3,E-market - Not bad,1,Recipe section - Unresponsive chatbot,3,Okay experience overall,2,Contribution section - Needs improvement,2,Overall website - Bad experience,negative
Vikram Kumar,user551@example.com,User,4,Impressive design,4,Super helpful interface,4,Great product selection,3,Average experience,3,Overall website - Satisfactory,neutral
Vikram Kumar,user887@example.com,User,4,E-market - Excellent experience,2,Recipe section - Bad experience,2,Did not work properly,3,Satisfactory,3,Satisfactory,neutral
Sneha Reddy,user489@example.com,User,5,Impressive design,4,Fast checkout and clean UI,4,Chatbot - Fantastic feature,5,Contribution section - Amazing recipes and service,5,Overall website - Impressive design,positive
Sneha Reddy,user148@example.com,User,4,Super helpful interface,2,Unresponsive chatbot,4,Very smooth and easy to use,4,Contribution section - Worked perfectly,3,Overall website - Average experience,neutral
Sneha Reddy,user147@example.com,User,1,Very confusing interface,1,Did not work properly,2,Terrible design,1,Contribution section - Checkout failed,1,Overall website - Very confusing interface,negative
Rohan Patel,user721@example.com,User,3,E-market - It's fine,5,Recipe section - Fantastic feature,3,Chatbot - Decent but nothing special,5,Contribution section - Very smooth and easy to use,4,Overall website - Very intuitive,positive
Divya Shah,user932@example.com,User,3,Okay experience overall,3,Recipe section - Satisfactory,3,Chatbot - Not bad,2,Contribution section - Bad experience,2,Checkout failed,negative
Arjun Das,user740@example.com,User,1,Needs improvement,1,Needs improvement,1,Slow and buggy,1,Did not work properly,1,Terrible design,negative
Arjun Das,user660@example.com,User,1,Hard to use,2,Recipe section - Not satisfied,2,Chatbot - Unresponsive chatbot,1,Unresponsive chatbot,2,Unresponsive chatbot,negative
Rohan Patel,user349@example.com,User,3,E-market - Decent but nothing special,3,Recipe section - Okay experience overall,2,Checkout failed,3,Satisfactory,2,Overall website - Did not work properly,negative
Aisha Khan,user464@example.com,User,1,Unresponsive chatbot,2,Recipe section - Hard to use,3,Okay experience overall,2,Contribution section - Hard to use,2,Terrible design,negative
Karan Mehta,user326@example.com,User,1,Hard to use,3,Not bad,3,Not bad,1,Not satisfied,2,Overall website - Unresponsive chatbot,negative
Vikram Kumar,user187@example.com,User,4,Amazing recipes and service,4,Impressive design,3,Chatbot - Okay experience overall,3,Contribution section - Not bad,3,Okay experience overall,neutral
Vikram Kumar,user124@example.com,User,1,Hard to use,1,Did not work properly,1,Slow and buggy,2,Terrible design,1,Overall website - Very confusing interface,negative
Rahul Verma,user854@example.com,User,5,E-market - Impressive design,4,Recipe section - Impressive design,4,Fast checkout and clean UI,5,Contribution section - Amazing recipes and service,5,Excellent experience,positive
Rohan Patel,user609@example.com,User,3,E-market - Could be better,3,Recipe section - Could use some improvements,3,Okay experience overall,3,It's fine,2,Very confusing interface,negative
Aisha Khan,user144@example.com,User,2,E-market - Did not work properly,2,Bad experience,4,Amazing recipes and service,3,Contribution section - It's fine,3,Overall website - Decent but nothing special,neutral
Karan Mehta,user959@example.com,User,1,E-market - Terrible design,1,Recipe section - Did not work properly,1,Checkout failed,2,Contribution section - Checkout failed,1,Overall website - Very confusing interface,negative
Rohan Patel,user198@example.com,User,1,E-market - Hard to use,2,Recipe section - Very confusing interface,1,Chatbot - Terrible design,2,Not satisfied,1,Terrible design,negative
Karan Mehta,user610@example.com,User,2,Did not work properly,1,Hard to use,1,Very confusing interface,3,Contribution section - Average experience,2,Overall website - Did not work properly,negative
Vikram Kumar,user280@example.com,User,1,E-market - Terrible design,1,Recipe section - Bad experience,1,Did not work properly,1,Contribution section - Checkout failed,2,Overall website - Not satisfied,negative
Karan Mehta,user294@example.com,User,1,E-market - Did not work properly,1,Recipe section - Bad experience,2,Needs improvement,1,Contribution section - Slow and buggy,1,Hard to use,negative
Divya Shah,user401@example.com,User,4,E-market - Worked perfectly,4,Recipe section - Great product selection,4,Worked perfectly,4,Loved it,3,Overall website - Okay experience overall,neutral
Arjun Das,user123@example.com,User,4,Amazing recipes and service,4,Recipe section - Very intuitive,4,Impressive design,3,Contribution section - Could be better,3,Not bad,neutral
Ananya Singh,user184@example.com,User,5,E-market - Very intuitive,3,Not bad,3,Chatbot - Satisfactory,4,Impressive design,4,Worked perfectly,positive
Karan Mehta,user203@example.com,User,4,Loved it,3,Recipe section - Not bad,3,Chatbot - It's fine,4,Worked perfectly,3,Not bad,neutral
Divya Shah,user439@example.com,User,2,Did not work properly,1,Very confusing interface,1,Chatbot - Bad experience,1,Very confusing interface,2,Overall website - Not satisfied,negative
Rahul Verma,user247@example.com,User,1,Very confusing interface,1,Recipe section - Unresponsive chatbot,2,Needs improvement,1,Contribution section - Needs improvement,1,Slow and buggy,negative
Arjun Das,user416@example.com,User,1,Did not work properly,1,Recipe section - Bad experience,1,Needs improvement,2,Very confusing interface,1,Overall website - Unresponsive chatbot,negative
Ananya Singh,user933@example.com,User,3,Okay experience overall,2,Checkout failed,2,Chatbot - Terrible design,2,Bad experience,2,Slow and buggy,negative
Divya Shah,user766@example.com,User,3,Could be better,3,Recipe section - Average experience,4,Very intuitive,4,Contribution section - Great product selection,4,Super helpful interface,positive
Rahul Verma,user907@example.com,User,4,Fantastic feature,4,Recipe section - Worked perfectly,4,Excellent experience,3,Contribution section - It's fine,4,Overall website - Amazing recipes and service,positive
Divya Shah,user836@example.com,User,4,Great product selection,3,Recipe section - Okay experience overall,4,Chatbot - Very intuitive,2,Terrible design,3,Overall website - Decent but nothing special,neutral
Rahul Verma,user888@example.com,User,5,E-market - Excellent experience,4,Fantastic feature,4,Fast checkout and clean UI,5,Contribution section - Great product selection,4,Worked perfectly,positive
Karan Mehta,user130@example.com,User,5,E-market - Amazing recipes and service,5,Impressive design,4,Chatbot - Super helpful interface,5,Contribution section - Worked perfectly,5,Very intuitive,positive
Ananya Singh,user638@example.com,User,5,Fantastic feature,3,Satisfactory,4,Super helpful interface,3,Not bad,4,Super helpful interface,positive
Arjun Das,user403@example.com,User,3,Not bad,2,Very confusing interface,2,Unresponsive chatbot,2,Contribution section - Slow and buggy,2,Overall website - Needs improvement,negative
Sneha Reddy,user785@example.com,User,2,Not satisfied,4,Worked perfectly,2,Checkout failed,2,Contribution section - Did not work properly,3,Decent but nothing special,neutral
Vikram Kumar,user771@example.com,User,3,E-market - Could be better,3,Recipe section - Average experience,3,Okay experience overall,1,Not satisfied,2,Overall website - Not satisfied,negative
Divya Shah,user736@example.com,User,2,Bad experience,1,Recipe section - Slow and buggy,3,Chatbot - Satisfactory,3,Could be better,2,Did not work properly,negative
