name,email,user_type,farmer_dashboard_rating,farmer_dashboard_review,farmer_products_rating,farmer_products_review,farmer_orders_rating,farmer_orders_review,farmer_profile_rating,farmer_profile_review,overall_rating,overall_review,sentiment
Sita Devi,farmer504@example.com,Farmer,2,Dashboard: Bad experience,3,Products: Could be better,4,Orders: Overall amazing experience,4,Profile: Fast and efficient system,3,Overall: It's fine,neutral
Deepak Verma,farmer970@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,4,Products: User-friendly dashboard,4,Orders: Great platform for farmers,4,Profile: Great platform for farmers,5,Overall: Excellent website design,positive
Deepak Verma,farmer831@example.com,Farmer,1,Dashboard: Very confusing dashboard,1,Products: Bugs in profile section,1,Orders: Not satisfied,1,Profile: Bad experience,1,Overall: Very confusing dashboard,negative
Amit Reddy,farmer580@example.com,Farmer,1,Dashboard: Orders not updating properly,2,Products: Very confusing dashboard,3,Orders: Decent but can improve,2,Profile: Orders not updating properly,2,Overall: Slow and unresponsive,negative
Priya Patel,farmer969@example.com,Farmer,4,Dashboard: Very smooth order handling,5,Products: Loved the farmer dashboard,4,Orders: Superb profile features,5,Profile: Excellent website design,5,Overall: User-friendly dashboard,positive
Farhan Ali,farmer163@example.com,Farmer,3,Dashboard: It's fine,4,Products: Great platform for farmers,3,Orders: Nothing special,4,Profile: Fast and efficient system,3,Overall: It's fine,neutral
Arjun Kumar,farmer909@example.com,Farmer,1,Dashboard: Not satisfied,1,Products: Orders not updating properly,1,Orders: Needs a lot of improvement,2,Profile: Not satisfied,1,Overall: Bugs in profile section,negative
Kavita Sharma,farmer153@example.com,Farmer,2,Dashboard: Not satisfied,2,Products: Bad experience,2,Orders: Bugs in profile section,1,Profile: Needs a lot of improvement,1,Overall: Bad experience,negative
Manoj Singh,farmer802@example.com,Farmer,1,Dashboard: Needs a lot of improvement,2,Products: Orders not updating properly,1,Orders: Very confusing dashboard,3,Profile: Decent but can improve,2,Overall: Bad experience,negative
Sita Devi,farmer994@example.com,Farmer,5,Dashboard: User-friendly dashboard,5,Products: Overall amazing experience,5,Orders: Excellent website design,5,Profile: Loved the farmer dashboard,5,Overall: Great platform for farmers,positive
Amit Reddy,farmer756@example.com,Farmer,1,Dashboard: Needs a lot of improvement,2,Products: Not satisfied,3,Orders: Nothing special,1,Profile: Hard to manage products,2,Overall: Hard to manage products,negative
Kavita Sharma,farmer112@example.com,Farmer,4,Dashboard: Loved the farmer dashboard,5,Products: Superb profile features,4,Orders: Overall amazing experience,5,Profile: Excellent website design,5,Overall: Superb profile features,positive
Sita Devi,farmer227@example.com,Farmer,1,Dashboard: Very confusing dashboard,2,Products: Hard to manage products,2,Orders: Hard to manage products,1,Profile: Not satisfied,2,Overall: Bad experience,negative
Ravi Kumar,farmer689@example.com,Farmer,3,Dashboard: Average experience,3,Products: Okay to use,1,Orders: Slow and unresponsive,3,Profile: Decent but can improve,2,Overall: Not satisfied,negative
Kavita Sharma,farmer104@example.com,Farmer,4,Dashboard: Fast and efficient system,3,Products: Could be better,4,Orders: Loved the farmer dashboard,3,Profile: Decent but can improve,4,Overall: Very smooth order handling,positive
Amit Reddy,farmer422@example.com,Farmer,2,Dashboard: Needs a lot of improvement,1,Products: Not satisfied,2,Orders: Orders not updating properly,3,Profile: Decent but can improve,2,Overall: Bugs in profile section,negative
Amit Reddy,farmer420@example.com,Farmer,4,Dashboard: Superb profile features,4,Products: User-friendly dashboard,5,Orders: User-friendly dashboard,4,Profile: Fast and efficient system,5,Overall: Great platform for farmers,positive
Sita Devi,farmer751@example.com,Farmer,3,Dashboard: Could be better,2,Products: Slow and unresponsive,1,Orders: Slow and unresponsive,3,Profile: It's fine,2,Overall: Needs a lot of improvement,negative
Amit Reddy,farmer587@example.com,Farmer,5,Dashboard: Excellent website design,5,Products: Excellent website design,3,Orders: Nothing special,4,Profile: Excellent website design,4,Overall: Easy to manage products,positive
Manoj Singh,farmer781@example.com,Farmer,4,Dashboard: User-friendly dashboard,4,Products: User-friendly dashboard,4,Orders: Superb profile features,5,Profile: Fast and efficient system,4,Overall: Great platform for farmers,positive
Arjun Kumar,farmer673@example.com,Farmer,1,Dashboard: Slow and unresponsive,3,Products: Could be better,2,Orders: Very confusing dashboard,3,Profile: Nothing special,2,Overall: Slow and unresponsive,negative
Farhan Ali,farmer120@example.com,Farmer,2,Dashboard: Orders not updating properly,2,Products: Needs a lot of improvement,2,Orders: Needs a lot of improvement,2,Profile: Orders not updating properly,1,Overall: Bugs in profile section,negative
Kavita Sharma,farmer54@example.com,Farmer,1,Dashboard: Very confusing dashboard,3,Products: It's fine,3,Orders: It's fine,1,Profile: Not satisfied,2,Overall: Very confusing dashboard,negative
Sita Devi,farmer152@example.com,Farmer,4,Dashboard: Fast and efficient system,3,Products: Decent but can improve,5,Orders: Fast and efficient system,5,Profile: Superb profile features,4,Overall: Excellent website design,positive
Priya Patel,farmer404@example.com,Farmer,1,Dashboard: Orders not updating properly,1,Products: Needs a lot of improvement,2,Orders: Bugs in profile section,1,Profile: Very confusing dashboard,1,Overall: Not satisfied,negative
Deepak Verma,farmer946@example.com,Farmer,2,Dashboard: Orders not updating properly,2,Products: Not satisfied,2,Orders: Hard to manage products,1,Profile: Bad experience,1,Overall: Not satisfied,negative
Amit Reddy,farmer208@example.com,Farmer,1,Dashboard: Slow and unresponsive,1,Products: Hard to manage products,1,Orders: Not satisfied,1,Profile: Hard to manage products,2,Overall: Hard to manage products,negative
Priya Patel,farmer659@example.com,Farmer,2,Dashboard: Bugs in profile section,2,Products: Bad experience,2,Orders: Hard to manage products,2,Profile: Needs a lot of improvement,2,Overall: Hard to manage products,negative
Sita Devi,farmer844@example.com,Farmer,1,Dashboard: Hard to manage products,1,Products: Orders not updating properly,2,Orders: Needs a lot of improvement,2,Profile: Needs a lot of improvement,1,Overall: Not satisfied,negative
Sita Devi,farmer763@example.com,Farmer,3,Dashboard: Nothing special,3,Products: Could be better,4,Orders: Fast and efficient system,3,Profile: Average experience,3,Overall: Could be better,neutral
Meena Joshi,farmer9@example.com,Farmer,4,Dashboard: Great platform for farmers,5,Products: Superb profile features,4,Orders: Overall amazing experience,5,Profile: Very smooth order handling,5,Overall: Very smooth order handling,positive
Kavita Sharma,farmer808@example.com,Farmer,2,Dashboard: Bad experience,2,Products: Bugs in profile section,2,Orders: Slow and unresponsive,1,Profile: Bad experience,1,Overall: Bugs in profile section,negative
Arjun Kumar,farmer37@example.com,Farmer,2,Dashboard: Orders not updating properly,1,Products: Not satisfied,2,Orders: Needs a lot of improvement,1,Profile: Very confusing dashboard,1,Overall: Needs a lot of improvement,negative
Meena Joshi,farmer453@example.com,Farmer,3,Dashboard: Could be better,4,Products: Overall amazing experience,2,Orders: Slow and unresponsive,3,Profile: Average experience,3,Overall: Average experience,neutral
Manoj Singh,farmer652@example.com,Farmer,4,Dashboard: Easy to manage products,5,Products: Great platform for farmers,4,Orders: Very smooth order handling,4,Profile: Loved the farmer dashboard,4,Overall: Excellent website design,positive
Priya Patel,farmer254@example.com,Farmer,5,Dashboard: Great platform for farmers,5,Products: Fast and efficient system,5,Orders: Overall amazing experience,5,Profile: Very smooth order handling,5,Overall: User-friendly dashboard,positive
Deepak Verma,farmer304@example.com,Farmer,4,Dashboard: Fast and efficient system,4,Products: Loved the farmer dashboard,5,Orders: Excellent website design,5,Profile: Very smooth order handling,5,Overall: User-friendly dashboard,positive
Arjun Kumar,farmer747@example.com,Farmer,2,Dashboard: Slow and unresponsive,3,Products: Nothing special,3,Orders: Okay to use,3,Profile: Decent but can improve,2,Overall: Not satisfied,negative
Amit Reddy,farmer572@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,4,Products: Superb profile features,4,Orders: Easy to manage products,5,Profile: Fast and efficient system,4,Overall: Overall amazing experience,positive
Priya Patel,farmer624@example.com,Farmer,1,Dashboard: Bad experience,1,Products: Needs a lot of improvement,1,Orders: Not satisfied,2,Profile: Hard to manage products,1,Overall: Not satisfied,negative
Manoj Singh,farmer733@example.com,Farmer,2,Dashboard: Hard to manage products,2,Products: Slow and unresponsive,1,Orders: Bugs in profile section,1,Profile: Slow and unresponsive,1,Overall: Bugs in profile section,negative
Arjun Kumar,farmer892@example.com,Farmer,2,Dashboard: Very confusing dashboard,1,Products: Bad experience,1,Orders: Hard to manage products,2,Profile: Bad experience,1,Overall: Needs a lot of improvement,negative
Deepak Verma,farmer263@example.com,Farmer,5,Dashboard: User-friendly dashboard,5,Products: Loved the farmer dashboard,5,Orders: User-friendly dashboard,5,Profile: Easy to manage products,5,Overall: Very smooth order handling,positive
Farhan Ali,farmer611@example.com,Farmer,1,Dashboard: Slow and unresponsive,1,Products: Needs a lot of improvement,1,Orders: Not satisfied,1,Profile: Hard to manage products,1,Overall: Needs a lot of improvement,negative
Manoj Singh,farmer298@example.com,Farmer,3,Dashboard: Decent but can improve,2,Products: Bugs in profile section,1,Orders: Hard to manage products,3,Profile: It's fine,2,Overall: Not satisfied,negative
Meena Joshi,farmer415@example.com,Farmer,2,Dashboard: Bad experience,1,Products: Needs a lot of improvement,1,Orders: Bad experience,2,Profile: Needs a lot of improvement,1,Overall: Orders not updating properly,negative
Amit Reddy,farmer151@example.com,Farmer,5,Dashboard: User-friendly dashboard,4,Products: Easy to manage products,5,Orders: Superb profile features,5,Profile: Helpful insights,5,Overall: Very smooth order handling,positive
Arjun Kumar,farmer789@example.com,Farmer,4,Dashboard: Loved the farmer dashboard,5,Products: Helpful insights,5,Orders: User-friendly dashboard,4,Profile: Fast and efficient system,4,Overall: Very smooth order handling,positive
Priya Patel,farmer641@example.com,Farmer,4,Dashboard: Excellent website design,5,Products: Fast and efficient system,4,Orders: Great platform for farmers,5,Profile: User-friendly dashboard,5,Overall: Superb profile features,positive
Priya Patel,farmer890@example.com,Farmer,5,Dashboard: Superb profile features,3,Products: Nothing special,3,Orders: Could be better,3,Profile: It's fine,4,Overall: Easy to manage products,positive
Amit Reddy,farmer551@example.com,Farmer,4,Dashboard: Easy to manage products,2,Products: Not satisfied,3,Orders: Could be better,2,Profile: Very confusing dashboard,3,Overall: Average experience,neutral
Ravi Kumar,farmer887@example.com,Farmer,2,Dashboard: Very confusing dashboard,1,Products: Needs a lot of improvement,2,Orders: Very confusing dashboard,2,Profile: Slow and unresponsive,1,Overall: Not satisfied,negative
Amit Reddy,farmer489@example.com,Farmer,1,Dashboard: Bugs in profile section,1,Products: Orders not updating properly,1,Orders: Slow and unresponsive,1,Profile: Orders not updating properly,1,Overall: Hard to manage products,negative
Sita Devi,farmer148@example.com,Farmer,5,Dashboard: Overall amazing experience,3,Products: Okay to use,4,Orders: Loved the farmer dashboard,4,Profile: Great platform for farmers,4,Overall: Helpful insights,positive
Manoj Singh,farmer147@example.com,Farmer,2,Dashboard: Not satisfied,3,Products: Nothing special,1,Orders: Bugs in profile section,1,Profile: Orders not updating properly,2,Overall: Hard to manage products,negative
Meena Joshi,farmer721@example.com,Farmer,1,Dashboard: Slow and unresponsive,2,Products: Slow and unresponsive,3,Orders: Average experience,3,Profile: Decent but can improve,2,Overall: Hard to manage products,negative
Meena Joshi,farmer932@example.com,Farmer,1,Dashboard: Slow and unresponsive,1,Products: Not satisfied,1,Orders: Bad experience,1,Profile: Very confusing dashboard,1,Overall: Bad experience,negative
Sita Devi,farmer740@example.com,Farmer,2,Dashboard: Hard to manage products,3,Products: Could be better,2,Orders: Slow and unresponsive,3,Profile: Nothing special,2,Overall: Orders not updating properly,negative
Ravi Kumar,farmer660@example.com,Farmer,4,Dashboard: Helpful insights,3,Products: Decent but can improve,3,Orders: Could be better,5,Profile: Easy to manage products,4,Overall: Overall amazing experience,positive
Farhan Ali,farmer349@example.com,Farmer,5,Dashboard: Helpful insights,5,Products: User-friendly dashboard,5,Orders: User-friendly dashboard,4,Profile: Loved the farmer dashboard,5,Overall: User-friendly dashboard,positive
Sita Devi,farmer464@example.com,Farmer,2,Dashboard: Bugs in profile section,2,Products: Hard to manage products,3,Orders: It's fine,4,Profile: Very smooth order handling,3,Overall: Nothing special,neutral
Kavita Sharma,farmer326@example.com,Farmer,2,Dashboard: Not satisfied,3,Products: Nothing special,1,Orders: Bad experience,2,Profile: Orders not updating properly,2,Overall: Bugs in profile section,negative
Amit Reddy,farmer187@example.com,Farmer,1,Dashboard: Very confusing dashboard,1,Products: Hard to manage products,2,Orders: Slow and unresponsive,1,Profile: Slow and unresponsive,1,Overall: Slow and unresponsive,negative
Farhan Ali,farmer124@example.com,Farmer,3,Dashboard: Okay to use,5,Products: Excellent website design,4,Orders: Superb profile features,3,Profile: Nothing special,4,Overall: Excellent website design,positive
Sita Devi,farmer854@example.com,Farmer,2,Dashboard: Very confusing dashboard,2,Products: Bad experience,3,Orders: Nothing special,1,Profile: Slow and unresponsive,2,Overall: Not satisfied,negative
